Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,15.890000,16.049999,15.550000,16.049999,13.384543,269400
2014-01-03,15.970000,16.000000,15.710000,15.900000,13.259454,209400
2014-01-06,15.900000,16.049999,15.740000,15.880000,13.242775,130900
2014-01-07,15.770000,16.000000,15.760000,15.890000,13.251115,164400
2014-01-08,15.900000,15.950000,15.790000,15.950000,13.301149,99800
2014-01-09,15.920000,15.920000,15.500000,15.710000,13.101007,37000
2014-01-10,15.790000,15.820000,15.400000,15.550000,12.967579,98200
2014-01-13,15.670000,15.690000,15.170000,15.170000,12.650685,103300
2014-01-14,15.200000,15.490000,15.160000,15.440000,12.875847,280500
2014-01-15,15.450000,15.620000,15.290000,15.290000,12.750758,92500
2014-01-16,15.340000,15.490000,15.260000,15.290000,12.750758,69700
2014-01-17,15.180000,15.480000,15.140000,15.220000,12.692382,416900
2014-01-20,15.230000,15.520000,15.150000,15.300000,12.759096,45100
2014-01-21,15.480000,15.500000,15.280000,15.400000,12.842490,270900
2014-01-22,15.580000,15.630000,15.240000,15.240000,12.709061,121500
2014-01-23,15.250000,15.370000,14.790000,14.790000,12.333795,103800
2014-01-24,14.690000,14.820000,14.350000,14.460000,12.058597,50600
2014-01-27,14.490000,14.780000,14.300000,14.300000,11.925169,76800
2014-01-28,14.490000,14.490000,14.300000,14.390000,12.000222,71400
2014-01-29,14.450000,14.580000,14.000000,14.000000,11.674991,62500
2014-01-30,14.090000,14.160000,13.780000,13.840000,11.541563,118900
2014-01-31,13.750000,13.970000,13.400000,13.400000,11.174634,373000
2014-02-03,13.270000,13.450000,13.010000,13.010000,10.849403,92800
2014-02-04,13.140000,13.800000,13.140000,13.380000,11.157956,246000
2014-02-05,13.450000,13.630000,13.160000,13.300000,11.091242,174500
2014-02-06,13.450000,13.740000,13.300000,13.350000,11.132937,189900
2014-02-07,13.450000,13.750000,13.300000,13.350000,11.132937,230600
2014-02-10,13.370000,13.370000,13.100000,13.100000,10.924457,122200
2014-02-11,13.230000,13.580000,13.160000,13.420000,11.191313,290500
2014-02-12,13.560000,13.690000,13.420000,13.600000,11.341421,165400
2014-02-13,13.600000,13.760000,13.330000,13.760000,11.474849,238200
2014-02-14,13.660000,13.890000,13.660000,13.890000,11.583259,108000
2014-02-17,13.860000,13.900000,13.410000,13.410000,11.182973,72200
2014-02-18,13.410000,13.700000,13.050000,13.050000,10.882758,489700
2014-02-19,13.060000,13.220000,13.000000,13.220000,11.024528,181600
2014-02-20,13.190000,13.600000,13.190000,13.430000,11.199652,153200
2014-02-21,13.380000,13.570000,13.040000,13.300000,11.091242,84300
2014-02-24,13.340000,13.600000,13.290000,13.440000,11.207993,95600
2014-02-25,13.450000,13.750000,13.410000,13.750000,11.466509,91200
2014-02-26,13.700000,13.770000,13.440000,13.550000,11.299725,132400
2014-02-27,13.580000,13.790000,13.530000,13.750000,11.466509,53000
2014-02-28,13.840000,14.150000,13.650000,13.980000,11.658312,263900
2014-03-05,13.940000,14.370000,13.860000,14.310000,11.933509,77600
2014-03-06,14.250000,14.770000,14.220000,14.530000,12.116971,121600
2014-03-07,14.770000,14.970000,13.960000,14.230000,11.866794,196600
2014-03-10,14.270000,14.340000,13.800000,13.800000,11.508205,135600
2014-03-11,13.950000,14.320000,13.900000,13.900000,11.591598,91500
2014-03-12,13.980000,14.190000,13.880000,13.900000,11.591598,126300
2014-03-13,14.030000,14.150000,13.620000,13.770000,11.483189,63700
2014-03-14,13.810000,13.860000,13.520000,13.520000,11.274706,139600
2014-03-17,13.530000,13.900000,13.510000,13.650000,11.383115,75200
2014-03-18,13.750000,13.900000,13.650000,13.850000,11.549900,21900
