Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,24.450001,24.760000,23.600000,23.600000,18.997028,210700
2016-01-05,23.809999,24.700001,23.459999,24.600000,19.801987,275400
2016-01-06,24.610001,24.610001,23.780001,24.299999,19.560499,340700
2016-01-07,23.969999,24.280001,23.639999,24.000000,19.319010,234700
2016-01-08,24.110001,24.719999,23.950001,24.590000,19.793936,233500
2016-01-11,24.700001,24.799999,24.020000,24.799999,19.962976,314500
2016-01-12,25.090000,25.090000,24.389999,24.389999,19.632944,157400
2016-01-13,24.510000,24.760000,23.910000,24.430000,19.665144,183800
2016-01-14,24.400000,24.400000,23.600000,23.600000,18.997028,173400
2016-01-15,23.600000,23.780001,23.459999,23.590000,18.988977,298900
2016-01-18,23.590000,23.629999,23.000000,23.379999,18.819935,75800
2016-01-19,23.469999,23.549999,22.700001,22.700001,18.272566,188600
2016-01-20,22.680000,23.500000,22.660000,23.330000,18.779686,434300
2016-01-21,23.430000,23.950001,23.410000,23.410000,18.844086,255400
2016-01-22,23.709999,23.760000,23.469999,23.700001,19.077524,145100
2016-01-26,23.469999,23.870001,23.459999,23.520000,18.932631,140700
2016-01-27,23.620001,23.990000,23.559999,23.700001,19.077524,85600
2016-01-28,23.580000,23.930000,23.520000,23.750000,19.117773,96200
2016-01-29,23.730000,24.860001,23.730000,24.270000,19.536350,164200
2016-02-01,24.040001,25.270000,23.750000,25.110001,20.212517,126100
2016-02-02,25.049999,25.490000,24.930000,25.290001,20.357407,171600
2016-02-03,25.480000,25.490000,24.600000,24.879999,20.027372,180100
2016-02-04,24.879999,25.129999,24.110001,24.240000,19.512199,171200
2016-02-05,24.480000,24.760000,24.010000,24.389999,19.632944,276200
2016-02-10,24.000000,24.650000,24.000000,24.260000,19.528301,63600
2016-02-11,24.280001,24.660000,23.139999,23.299999,18.755539,511300
2016-02-12,23.830000,23.950001,23.010000,23.500000,18.916531,220300
2016-02-15,23.690001,24.020000,23.410000,23.670000,19.053375,104500
2016-02-16,23.889999,24.680000,23.209999,23.360001,18.803837,372600
2016-02-17,23.370001,23.559999,22.870001,23.280001,18.739441,220500
2016-02-18,23.270000,24.000000,23.139999,23.639999,19.029224,410100
2016-02-19,23.480000,24.040001,23.410000,23.500000,18.916531,367600
2016-02-22,23.770000,24.330000,23.620001,23.750000,19.117773,203500
2016-02-23,23.750000,24.670000,23.719999,24.030001,19.343163,285900
2016-02-24,24.200001,24.930000,22.900000,23.969999,19.294861,247700
2016-02-25,23.900000,25.240000,23.900000,24.930000,20.067621,294200
2016-02-26,25.200001,25.290001,24.639999,24.700001,19.882483,144600
2016-02-29,24.850000,25.389999,24.709999,24.900000,20.043472,254900
2016-03-01,25.139999,26.330000,25.000000,25.760000,20.735737,253600
2016-03-02,25.980000,26.330000,25.549999,25.650000,20.647192,377100
2016-03-03,25.790001,25.809999,24.040001,24.040001,19.351212,343200
2016-03-04,24.370001,24.940001,22.049999,23.209999,18.683092,734100
2016-03-07,23.629999,23.830000,23.219999,23.690001,19.069471,474000
